,Unnamed: 0,price,location,version,year,engine,km,owner_num,gear_type,color,origin_own,nxt_test,test_cost,city
2784,2785,"170,000 ₪",,יונדאי I10 I10 INSTYLE,2014,998 ליטר בנזין,"114,000",1,ידני,בז מטאלי,פרטית,5 חודשים,985 ₪,ראשון לציון
2785,2786,"319,900 ₪",,קיה XCeed XCEED LX,2020,1353 ליטר בנזין,"57,000",1,אוטומטי,אפור,פרטית,0,"1,811 ₪",נתניה
2786,2787,"127,200 ₪",,יונדאי טוסון TUCSON OPEN SKY,2016,1999 ליטר בנזין,"110,000",2,אוטומטי,שנהב לבן,ליסינג,9 חודשים,"1,693 ₪",קרית שמונה
2787,2788,"72,000 ₪",,מיצובישי ספייס סטאר SPACE STAR INSTYLE,2020,1193 ליטר בנזין,"65,000",1,אוטומטי,שחור,פרטית,1 חודשים,"1,235 ₪",קרית אתא
2788,2789,"39,900 ₪",,שברולט ספארק SPARK PREMIER,2021,1399 ליטר בנזין,"7,750",1,אוטומטי,שחור מטלי,פרטית,8 חודשים,"1,235 ₪",תל אביב יפו
2789,2790,"109,900 ₪",,פיג'ו 3008 3008 ACTIVE,2019,1499 ליטר דיזל,"37,042",1,אוטומטי,שנהב לבן,פרטית,2 חודשים,"1,835 ₪",חדרה
2790,2791,"85,000 ₪",,דייהטסו טריוס TERIOS SX,2007,1495 ליטר בנזין,"175,000",2,אוטומטי,כחול,פרטית,7 חודשים,"1,262 ₪",ירושלים
2791,2792,"179,000 ₪",,ניסאן קשקאי QASHQAI ACENTA,2020,1461 ליטר דיזל,"142,000",1,אוטומטי,לבן,אחר,0,"2,130 ₪",ראשון לציון
2792,2793,"35,000 ₪",,פיג'ו 2008 2008 ACTIVE GO,2019,1199 ליטר בנזין,"130,000",1,אוטומטי,שנהב לבן,ליסינג,2 חודשים,"1,353 ₪",חיפה
2793,2794,"107,900 ₪",,מזדה 6 MAZDA 6 LUXURY,2019,1998 ליטר בנזין,"20,000",1,אוטומטי,כחול,פרטית,3 חודשים,"2,019 ₪",ראשון לציון
2794,2795,"99,900 ₪",,סיאט איביזה IBIZA STYLE,2016,999 ליטר בנזין,"200,000",1,אוטומטי,שחור מטלי,פרטית,11 חודשים,985 ₪,עפולה
2795,2796,"65,000 ₪",,קיה נירו NIRO EX,2018,1580 ליטר בנזין,"78,000",1,אוטומטי,טורקיז,פרטית,9 חודשים,"1,604 ₪",פתח תקווה
2796,2797,"87,900 ₪",,יונדאי I10 I10 SUPREME,2015,1248 ליטר בנזין,"96,000",3,אוטומטי,כסף,פרטית,2 חודשים,985 ₪,פתח תקווה
2797,2798,"127,900 ₪",,סיטרואן C3 C3 SHINE PK,2020,1199 ליטר בנזין,"41,198",1,אוטומטי,אפור פלדה,פרטית,10 חודשים,"1,529 ₪",חיפה
2798,2799,"26,000 ₪",,פורד פומה PUMA ST-LINE X,2022,999 ליטר בנזין,4,1,אוטומטי,שחור מטלי,פרטית,9 חודשים,"1,811 ₪",נתניה
2799,2800,"112,000 ₪",,סיאט איביזה IBIZA FR,2021,999 ליטר בנזין,"31,000",2,אוטומטי,שנהב לבן,פרטית,2 חודשים,"1,529 ₪",טמרה
2800,2801,"59,000 ₪",,סיטרואן ברלינגו BERLINGO SHINE,2021,1499 ליטר דיזל,"22,000",1,ידני,אפור כהה,פרטית,0,"2,130 ₪",ראשון לציון
2801,2802,"115,500 ₪",,פיג'ו 208 208 TECH EDITION,2020,1199 ליטר בנזין,"62,615",1,אוטומטי,אפור כהה,פרטית,0,"1,529 ₪",תל אביב יפו
2802,2803,"40,000 ₪",,יונדאי I35 I35 INSPIRE,2015,1591 ליטר בנזין,"210,000",2,אוטומטי,אפור,ליסינג,10 חודשים,0,עראבה
2803,2804,"111,900 ₪",,מיצובישי אאוטלנדר OUTLANDER INSTYLE,2016,1998 ליטר בנזין,"130,000",1,אוטומטי,אפור,פרטית,0,"1,693 ₪",פתח תקווה
2804,2805,"45,000 ₪",,קיה נירו NIRO LX,2019,1580 ליטר בנזין,"100,181",1,אוטומטי,אפור,ליסינג,8 חודשים,"1,604 ₪",חיפה
2805,2806,"85,900 ₪",,יונדאי איוניק HYBRID PREMIUM FL,2020,1580 ליטר בנזין,"136,000",1,אוטומטי,שנהב לבן,ליסינג,11 חודשים,0,פתח תקווה
2806,2807,"142,500 ₪",,קיה ספורטז' SPORTAGE TURBO TOP,2020,1591 ליטר בנזין,"46,000",1,אוטומטי,כסף,פרטית,3 חודשים,"2,130 ₪",רעננה
2807,2808,"112,000 ₪",,סקודה אוקטביה NEW OCTAVIA AMBITION,2017,999 ליטר בנזין,"136,000",1,אוטומטי,אפור מטל,ליסינג,8 חודשים,"1,604 ₪",חיפה
2808,2809,"139,000 ₪",,טויוטה הילנדר HIGHLANDER E-MOTION,2021,2487 ליטר בנזין,"16,000",1,אוטומטי,שנהב לבן,פרטית,6 חודשים,"3,366 ₪",ראשון לציון
2809,2810,"75,900 ₪",,ב מ וו X5 XDRIVE45E M-SPORT,2023,2998 ליטר חשמל/בנזין,1,1,אוטומטי,שחור מטלי,פרטית,10 חודשים,"4,731 ₪",פתח תקווה
2810,2811,"55,000 ₪",,מרצדס CLA קלאס CLA180 AMG LINE FLT,2021,1332 ליטר בנזין,"30,000",1,אוטומטי,שנהב לבן,פרטית,11 חודשים,"4,731 ₪",סח'נין
2811,2812,"107,000 ₪",,ב מ וו סדרה 8 840I ELEGANT,2020,2998 ליטר בנזין,"53,821",1,אוטומטי,שנהב לבן,פרטית,7 חודשים,"4,731 ₪",נתניה
2812,2813,"111,900 ₪",,פיג'ו 208 208 ACTIVE PRO,2016,1199 ליטר בנזין,"90,000",2,אוטומטי,אפור,פרטית,0,"1,102 ₪",אשדוד
2813,2814,"118,000 ₪",,קיה פיקנטו PICANTO EX,2020,1248 ליטר בנזין,"25,000",2,אוטומטי,צהוב,פרטית,0,"1,235 ₪",ירכא
2814,2815,"122,900 ₪",,מרצדס GLE 400D COUPE AMG,2023,2925 ליטר דיזל,0,1,אוטומטי,שחור,ליסינג,11 חודשים,"4,731 ₪",פתח תקווה
2815,2816,"69,999 ₪",,מיצובישי אאוטלנדר OUTLANDER INSTYLE,2015,1998 ליטר בנזין,"162,000",1,אוטומטי,שנהב לבן,אחר,3 חודשים,"1,693 ₪",חיפה
2816,2817,"310,000 ₪",,אופל קורסה CORSA ENJOY LS,2018,1398 ליטר בנזין,"75,180",1,אוטומטי,כחול מטל,פרטית,0,"1,353 ₪",ירושלים
2817,2818,"625,000 ₪",,סקודה קארוק KAROQ AMBITION,2018,999 ליטר בנזין,"170,000",1,אוטומטי,אפור כהה,ליסינג,8 חודשים,"1,604 ₪",עפולה
2818,2819,"295,000 ₪",,קיה סלטוס SELTOS EX,2021,1999 ליטר בנזין,"40,565",1,אוטומטי,שחור,פרטית,12 חודשים,0,ירכא
2819,2820,"575,000 ₪",,סקודה אוקטביה NEW OCTAVIA STYLE,2017,999 ליטר בנזין,"92,959",1,אוטומטי,כסוף מטאלי,פרטית,5 חודשים,"1,604 ₪",עפולה
2820,2821,"42,000 ₪",,ניסאן סנטרה SENTRA SV,2021,1997 ליטר בנזין,"28,000",1,אוטומטי,אפור מטל,ליסינג,5 חודשים,"1,811 ₪",אזור
2821,2822,"70,000 ₪",,קיה ספורטז' SPORTAGE URBAN,2017,1999 ליטר בנזין,"83,000",1,אוטומטי,כסף,פרטית,1 חודשים,"1,835 ₪",ירכא
2822,2823,"722,650 ₪",,סקודה אוקטביה OCTAVIA AMBITION,2018,999 ליטר בנזין,"148,627",1,אוטומטי,כסף מטלי,ליסינג,0,"1,604 ₪",נתניה
2823,2824,"85,000 ₪",,פורד S-MAX S MAX TREND,2013,1999 ליטר בנזין,"170,000",3,אוטומטי,שנהב לבן,פרטית,4 חודשים,"1,693 ₪",כפר סבא
2824,2825,"58,900 ₪",,טויוטה קורולה HSD SDN SUN,2020,1798 ליטר בנזין,"70,000",1,אוטומטי,כסף מטלי,ליסינג,9 חודשים,"1,811 ₪",חיפה
2825,2826,"89,999 ₪",,קיה ספורטז' SPORTAGE URBAN,2016,1999 ליטר בנזין,"99,097",1,אוטומטי,לבן,פרטית,3 חודשים,"1,584 ₪",פרדס חנה כרכור
2826,2827,"135,900 ₪",,קיה פיקנטו PICANTO LX,2020,1248 ליטר בנזין,"31,620",1,אוטומטי,שנהב לבן,פרטית,4 חודשים,"1,235 ₪",פתח תקווה
2827,2828,"80,900 ₪",,פולקסווגן פאסאט PASSAT COMFORTLINE,2014,1798 ליטר בנזין,"180,000",3,אוטומטי,שנהב לבן,פרטית,11 חודשים,"1,693 ₪",פתח תקווה
2828,2829,"110,000 ₪",,ניסאן X TRAIL X-TRAIL VISIA,2017,1598 ליטר דיזל,"89,553",1,אוטומטי,שנהב לבן,פרטית,0,"2,019 ₪",חיפה
2829,2830,"103,900 ₪",,MG ZS EV NET-UP S,2021,חשמלי,"42,183",1,אוטומטי,תכלת מטאלי,פרטית,7 חודשים,"2,130 ₪",ראשון לציון
2830,2831,"71,900 ₪",,שברולט ספארק SPARK LT PLUS,2017,1399 ליטר בנזין,"58,929",1,אוטומטי,אפור כהה,פרטית,0,"1,102 ₪",ראשון לציון
2831,2832,"29,900 ₪",,טויוטה קורולה COROLLA SUN,2016,1598 ליטר בנזין,"190,000",2,אוטומטי,שנהב לבן,ליסינג,2 חודשים,"1,424 ₪",חיפה
2832,2833,"116,900 ₪",,מרצדס CLA קלאס CLA250 E AMG,2021,1332 ליטר חשמל/בנזין,"21,000",1,אוטומטי,שנהב לבן,פרטית,1 חודשים,"3,366 ₪",ראשון לציון
2833,2834,"92,900 ₪",,סיטרואן ברלינגו BERLINGO MAXI,2013,1560 ליטר דיזל,"365,000",3,ידני,שנהב לבן,ליסינג,4 חודשים,"1,424 ₪",חיפה
2834,2835,"80,900 ₪",,פיג'ו 3008 3008 ACTIVE,2020,1199 ליטר בנזין,"80,000",1,אוטומטי,אפור כהה,ליסינג,0,"2,130 ₪",פתח תקווה
2835,2836,"44,900 ₪",,קיה פיקנטו PICANTO GT LINE,2020,1248 ליטר בנזין,"24,000",1,אוטומטי,שחור,פרטית,4 חודשים,"1,235 ₪",עפולה
2836,2837,"111,900 ₪",,סיטרואן ברלינגו BERLINGO XTR,2014,1560 ליטר דיזל,"189,000",1,אוטומטי,אפור,ליסינג,3 חודשים,"1,693 ₪",פתח תקווה
2837,2838,"132,900 ₪",,מרצדס CLA קלאס CLA180 AMG PLUS,2021,1332 ליטר בנזין,"20,500",2,אוטומטי,שחור,פרטית,10 חודשים,"4,731 ₪",ראשון לציון
2838,2839,"64,900 ₪",,מיצובישי אטראז ATTRAGE INSTYLE,2016,1193 ליטר בנזין,"240,000",1,אוטומטי,כסוף בהיר,ליסינג,6 חודשים,985 ₪,רמת השרון
2839,2840,"59,000 ₪",,קיה נירו NIRO PLUS GX,2022,1580 ליטר בנזין,"11,000",1,אוטומטי,שנהב לבן,פרטית,7 חודשים,"2,130 ₪",חדרה
2840,2841,"305,000 ₪",,פולקסווגן פולו POLO TRENDLINE,2008,1390 ליטר בנזין,"92,000",1,ידני,כחול מטל,פרטית,7 חודשים,880 ₪,נתניה
2841,2842,"29,000 ₪",,קיה ספורטז' SPORTAGE PREMIUM,2020,1591 ליטר בנזין,"13,783",1,אוטומטי,שחור,פרטית,0,"2,417 ₪",עפולה
2842,2843,"118,000 ₪",,סקודה אוקטביה OCTAVIA AMBITION,2021,999 ליטר בנזין,"90,000",2,אוטומטי,אפור כהה,פרטית,0,"1,811 ₪",נס ציונה
2843,2844,"85,000 ₪",,סיאט אטקה ATECA XCELLENCE,2018,1395 ליטר בנזין,"95,000",1,אוטומטי,שחור,פרטית,9 חודשים,"2,019 ₪",חיפה
2844,2845,"58,000 ₪",,קיה ספורטז' SPORTAGE URBAN,2018,1999 ליטר בנזין,"114,000",1,אוטומטי,אפור,ליסינג,4 חודשים,"1,835 ₪",חיפה
2845,2846,"270,000 ₪",,סקודה אוקטביה OCTAVIA AMBITION,2022,1498 ליטר בנזין,"7,000",1,אוטומטי,כסף מטלי,ליסינג,0,"1,811 ₪",ירכא
2846,2847,"28,000 ₪",,מזדה 6 MAZDA 6 SIGNATURE,2021,2488 ליטר בנזין,"42,000",1,אוטומטי,שנהב לבן,פרטית,3 חודשים,"2,417 ₪",נתניה
2847,2848,"165,000 ₪",,ב מ וו סדרה 4 420I M-SPORT,2021,1998 ליטר בנזין,"8,467",1,אוטומטי,שנהב לבן,פרטית,8 חודשים,"4,731 ₪",קרית שמונה
2848,2849,"18,500 ₪",,וולבו S60 T5 KINETIC,2014,1969 ליטר בנזין,"155,000",3,אוטומטי,שנהב לבן,פרטית,1 חודשים,"1,693 ₪",רעננה
2849,2850,"132,900 ₪",,אאודי A3 A3 LUXURY DSN,2017,1395 ליטר בנזין,"89,000",2,אוטומטי,שחור,פרטית,0,"2,563 ₪",רמת השרון
2850,2851,"143,500 ₪",,ב מ וו Z4 SDRIVE 20I M SHADOW,2022,1998 ליטר בנזין,"8,000",1,אוטומטי,שנהב לבן,פרטית,8 חודשים,"4,731 ₪",בת ים
2851,2852,"125,000 ₪",,מרצדס A קלאס A200 STYLE,2019,1333 ליטר בנזין,"28,000",2,אוטומטי,שנהב לבן,פרטית,6 חודשים,"2,563 ₪",ירכא
2852,2853,"108,900 ₪",,סקודה קודיאק KODIAQ AMBITION,2020,1498 ליטר בנזין,"56,825",1,אוטומטי,אפור מטל,פרטית,10 חודשים,"2,417 ₪",באר טוביה
2853,2854,"153,900 ₪",,ניסאן מיקרה MICRA VISIA,2018,1198 ליטר בנזין,"51,200",1,אוטומטי,שחור מטלי,פרטית,8 חודשים,0,נתניה
2854,2855,"170,500 ₪",,יונדאי I30 I30 INSPIRE,2014,1591 ליטר בנזין,"162,000",2,אוטומטי,שנהב לבן,ליסינג,11 חודשים,"1,424 ₪",תל אביב יפו
2855,2856,"340,000 ₪",,ב מ וו X5 XDRIVE 30D LUXURY,2014,2993 ליטר דיזל,"150,000",2,אוטומטי,שנהב לבן,פרטית,2 חודשים,"2,397 ₪",עפולה
2856,2857,"51,900 ₪",,טויוטה C-HR HYBRID EXECUTIVE,2019,1798 ליטר בנזין,"84,906",1,אוטומטי,כסף,פרטית,6 חודשים,0,תל אביב
2857,2858,"119,000 ₪",,יונדאי איוניק HYBRID PREMIUM FL,2019,1580 ליטר בנזין,"50,000",1,אוטומטי,שנהב לבן,ליסינג,10 חודשים,"1,604 ₪",חיפה
2858,2859,"363,000 ₪",,קיה ספורטז' SPORTAGE URBAN,2019,1999 ליטר בנזין,"51,815",1,אוטומטי,כסוף כהה,פרטית,2 חודשים,"1,835 ₪",שפרעם
2859,2860,"152,990 ₪",,רנו מגאן MEGANE INTENSE,2019,1461 ליטר דיזל,"114,000",1,אוטומטי,שנהב לבן,ליסינג,9 חודשים,"1,604 ₪",תל אביב יפו
2860,2861,"176,900 ₪",,מיצובישי ASX ASX INSTYLE,2019,1998 ליטר בנזין,"68,000",1,אוטומטי,שנהב לבן,פרטית,0,"1,604 ₪",פתח תקווה
2861,2862,"64,900 ₪",,סוזוקי SX4 SX4 GLX,2013,1586 ליטר בנזין,"225,000",2,אוטומטי,אפור מטל,פרטית,9 חודשים,"1,205 ₪",ראשון לציון
2862,2863,"40,000 ₪",,קיה ספורטז' SPORTAGE PREMIUM,2023,1999 ליטר בנזין,0,1,אוטומטי,שחור,פרטית,11 חודשים,0,רחובות
2863,2864,"166,000 ₪",,שברולט טריילבליזר TRAIL BLAZER LT PLUS,2023,1341 ליטר בנזין,0,1,אוטומטי,שחור מטאלי,ליסינג,11 חודשים,0,נתניה
2864,2865,"129,900 ₪",,פיג'ו 3008 3008 PREMIUM PK,2015,1598 ליטר בנזין,"101,000",1,אוטומטי,אפור בהיר,פרטית,0,"1,693 ₪",חיפה
2865,2866,"119,000 ₪",,יונדאי איוניק HYBRID PREMIUM FL,2019,1580 ליטר בנזין,"122,000",1,אוטומטי,כסוף כהה,פרטית,10 חודשים,"1,604 ₪",חיפה
2866,2867,"121,900 ₪",,יונדאי סנטה פה SANTA FE EXECUTIVE,2010,2199 ליטר דיזל,"280,000",2,אוטומטי,שחור,פרטית,10 חודשים,"1,508 ₪",חיפה
2867,2868,"84,000 ₪",,איסוזו D-Max PICK - UP S,2016,2499 ליטר דיזל,"170,000",2,אוטומטי,שנהב לבן,ליסינג,0,"1,962 ₪",חדרה
2868,2869,"102,900 ₪",,יונדאי איוניק HYBRID PREMIUM FL,2020,1580 ליטר בנזין,"98,781",1,אוטומטי,כסוף,ליסינג,0,"1,811 ₪",ראשון לציון
2869,2870,"42,000 ₪",,סובארו פורסטר FORESTER 2.0 OSAKA,2018,1995 ליטר בנזין,"148,000",1,אוטומטי,כסף,פרטית,13 חודשים,"2,019 ₪",שדרות
2870,2871,"210,000 ₪",,סיאט מי MII STYLE,2014,999 ליטר בנזין,"140,000",1,ידני,צהוב לימון,פרטית,9 חודשים,985 ₪,טמרה
2871,2872,"163,930 ₪",,אאודי A4 A4 EXECUTIVE,2016,1798 ליטר בנזין,"110,000",2,אוטומטי,שנהב לבן,פרטית,11 חודשים,"1,962 ₪",נתניה
2872,2873,"45,000 ₪",,ב מ וו סדרה 3 318I BUSINESS,2021,1998 ליטר בנזין,"44,000",2,אוטומטי,שחור,פרטית,10 חודשים,"3,366 ₪",פתח תקווה
2873,2874,"110,000 ₪",,קיה ספורטז' SPORTAGE URBAN,2018,1999 ליטר בנזין,"85,415",1,אוטומטי,אפור,פרטית,0,"1,835 ₪",נתניה
2874,2875,"51,000 ₪",,מיצובישי אאוטלנדר OUTLANDER INSTYLE,2019,1998 ליטר בנזין,"110,000",1,אוטומטי,לבן,אחר,5 חודשים,"2,019 ₪",ירושלים
2875,2876,"135,000 ₪",,יונדאי IX35 IX35 PRIME,2015,1999 ליטר בנזין,"70,000",1,אוטומטי,שנהב לבן,פרטית,6 חודשים,"1,584 ₪",אבן יהודה
2876,2877,"110,900 ₪",,פיג'ו 3008 3008 ACTIVE,2021,1199 ליטר בנזין,"30,000",1,אוטומטי,אפור כהה,פרטית,2 חודשים,"2,130 ₪",אשדוד
2877,2878,"110,000 ₪",,יונדאי I30 I30 INSPIRE,2010,1591 ליטר בנזין,"144,000",4,אוטומטי,אפור מטל,ליסינג,0,"1,262 ₪",חיפה
2878,2879,"20,900 ₪",,יונדאי איוניק HYBRID PREMIUM,2019,1580 ליטר בנזין,"60,000",2,אוטומטי,שנהב לבן,ליסינג,1 חודשים,"1,604 ₪",ראשון לציון
2879,2880,"116,500 ₪",,מיצובישי ASX ASX PANORAMIC,2022,1998 ליטר בנזין,0,1,אוטומטי,לבן,פרטית,0,"1,811 ₪",ראשון לציון
2880,2881,"224,900 ₪",,מזדה CX-5 CX-5 LUXURY,2019,1998 ליטר בנזין,"86,811",1,אוטומטי,כחול,פרטית,0,"2,019 ₪",עפולה
2881,2882,"108,900 ₪",,טויוטה קורולה HSD SDN SUN,2019,1798 ליטר בנזין,"112,000",1,אוטומטי,כסף מטלי,ליסינג,7 חודשים,"1,604 ₪",רמת השרון
2882,2883,"144,000 ₪",,קיה ספורטז' SPORTAGE URBAN,2015,1591 ליטר בנזין,"128,000",2,אוטומטי,שנהב לבן,ליסינג,9 חודשים,"1,424 ₪",ירכא
2883,2884,"73,900 ₪",,מיצובישי אאוטלנדר OUTLANDER PREMIUM,2016,1998 ליטר בנזין,"130,000",1,אוטומטי,שחור,פרטית,1 חודשים,"1,693 ₪",ראשון לציון
2884,2885,"133,000 ₪",,פיג'ו 2008 2008 ACTIVE GO,2020,1199 ליטר בנזין,"57,839",1,אוטומטי,אפור פלדה,פרטית,0,"1,811 ₪",ראשון לציון
2885,2886,"26,000 ₪",,פורד גלאקסי GALAXY TREND,2015,1999 ליטר בנזין,"160,000",2,אוטומטי,שחור מטלי,ליסינג,0,"1,693 ₪",רחובות
2886,2887,"112,000 ₪",,סיאט איביזה IBIZA STYLE,2016,999 ליטר בנזין,"82,000",2,אוטומטי,שן פיל,פרטית,2 חודשים,985 ₪,לוד
2887,2888,"155,000 ₪",,יונדאי I20 I20 PRIME,2019,998 ליטר בנזין,"110,000",1,אוטומטי,שחור,ליסינג,11 חודשים,"1,102 ₪",ירכא
2888,2889,"141,900 ₪",,ג'יפ רנגלר WRANGLER UNLI RUBICON S,2022,1995 ליטר בנזין,0,1,אוטומטי,שחור,פרטית,9 חודשים,"4,731 ₪",חיפה
2889,2890,"118,990 ₪",,קיה ספורטז' SPORTAGE URBAN,2016,1591 ליטר בנזין,"160,000",2,אוטומטי,שנהב לבן,פרטית,6 חודשים,"1,424 ₪",קרית שמונה
2890,2891,"62,000 ₪",,איסוזו D-Max PICK-UP S,2014,2499 ליטר דיזל,"197,000",1,ידני,שנהב לבן,פרטית,11 חודשים,"1,693 ₪",רחובות
2891,2892,"103,900 ₪",,סקודה אוקטביה OCTAVIA AMBITION,2019,1498 ליטר בנזין,"99,000",2,אוטומטי,שחור מטלי,פרטית,8 חודשים,"1,604 ₪",ראשון לציון
2892,2893,"85,900 ₪",,מזדה 3 MAZDA 3 SPORT,2018,1998 ליטר בנזין,"80,000",2,אוטומטי,שחור,פרטית,0,"1,604 ₪",חיפה
2893,2894,"35,000 ₪",,מרצדס C קלאס C180 EXCLUSIVE,2016,1595 ליטר בנזין,"130,000",5,אוטומטי,שנהב לבן,פרטית,0,"2,397 ₪",חיפה
2894,2895,"55,000 ₪",,מזדה 3 MAZDA 3 SPIRIT,2014,1998 ליטר בנזין,"195,000",3,אוטומטי,אפור,פרטית,9 חודשים,"1,584 ₪",בת ים
2895,2896,"67,500 ₪",,מרצדס E קלאס E300 E AMG LINE,2020,1991 ליטר חשמל/בנזין,"20,600",1,אוטומטי,שחור,פרטית,11 חודשים,"3,357 ₪",חיפה
2896,2897,"440,100 ₪",,פולקסווגן פאסאט PASSAT COMFORTLINE,2018,1395 ליטר בנזין,"143,000",1,אוטומטי,שחור מטלי,ליסינג,0,"2,019 ₪",ירכא
2897,2898,"75,000 ₪",,טויוטה C-HR C-HR CITY,2017,1197 ליטר בנזין,"135,000",2,אוטומטי,שחור מטלי,פרטית,2 חודשים,"1,604 ₪",קרית שמונה
2898,2899,"109,000 ₪",,מיצובישי אאוטלנדר OUTLANDER INTENSE,2019,1998 ליטר בנזין,"49,000",1,אוטומטי,אפור,פרטית,5 חודשים,"1,835 ₪",נתניה
2899,2900,"109,000 ₪",,אופל מוקה X ENJOY - SR,2018,1364 ליטר בנזין,"95,000",2,אוטומטי,שחור מטלי,פרטית,7 חודשים,"1,604 ₪",ראשון לציון
2900,2901,"85,000 ₪",,מיצובישי אאוטלנדר OUTLANDER INSTYLE,2016,1998 ליטר בנזין,"165,000",3,אוטומטי,שנהב לבן,פרטית,5 חודשים,"1,693 ₪",לוד
2901,2902,"137,000 ₪",,MG EHS PHEV NET-UP,2022,1490 ליטר חשמל/בנזין,"9,000",1,אוטומטי,שנהב לבן,פרטית,1 חודשים,"2,130 ₪",אבן יהודה
2902,2903,"59,000 ₪",,סקודה פאביה FABIA AMBITION,2014,1197 ליטר בנזין,"139,000",2,אוטומטי,שחור מטלי,ליסינג,1 חודשים,0,פתח תקווה
2903,2904,"395,000 ₪",,קיה נירו PHEV LX,2021,1580 ליטר חשמל/בנזין,"50,000",2,אוטומטי,כסף,ליסינג,3 חודשים,"2,130 ₪",ירכא
2904,2905,"84,900 ₪",,סקודה ראפיד RAPID AMBITION,2018,999 ליטר בנזין,"127,000",2,אוטומטי,שנהב לבן,פרטית,0,"1,353 ₪",תל אביב יפו
2905,2906,"107,500 ₪",,קיה ספורטז' SPORTAGE URBAN,2018,1591 ליטר בנזין,"99,000",1,אוטומטי,אפור,פרטית,8 חודשים,"1,604 ₪",בת ים
2906,2907,"116,900 ₪",,מזדה 3 MAZDA 3 SPORT,2018,1998 ליטר בנזין,"65,000",1,אוטומטי,אפור,פרטית,0,"1,604 ₪",ראשון לציון
2907,2908,"72,999 ₪",,סובארו XV XV 1.6 KYOTO,2017,1600 ליטר בנזין,"75,000",2,אוטומטי,חום בהיר,פרטית,0,"1,604 ₪",חיפה
2908,2909,"97,000 ₪",,יונדאי טוסון TUCSON PRIME PLUS,2018,1999 ליטר בנזין,"83,000",2,אוטומטי,שחור,פרטית,5 חודשים,"1,835 ₪",ראשון לציון
2909,2910,"165,000 ₪",,קיה פיקנטו PICANTO LX,2019,1248 ליטר בנזין,"116,000",1,אוטומטי,שנהב לבן,השכרה,1 חודשים,"1,102 ₪",נצרת
2910,2911,"39,000 ₪",,רנו מגאן MEGAN E-TECH EV BALANCE PK E,2023,חשמלי,0,1,אוטומטי,אפור,פרטית,11 חודשים,0,רמלה
2911,2912,"138,900 ₪",,קיה פיקנטו PICANTO GT LINE,2019,1248 ליטר בנזין,"78,000",1,אוטומטי,לבן,פרטית,8 חודשים,"1,102 ₪",ראשון לציון
2912,2913,"64,900 ₪",,מיצובישי L-200 L200 INSTYLE,2019,2442 ליטר דיזל,"54,918",1,אוטומטי,לבן,ליסינג,6 חודשים,"2,563 ₪",ראשון לציון
2913,2914,"112,500 ₪",,קאדילאק SRX SRX LUXURY,2013,3564 ליטר בנזין,"204,000",4,אוטומטי,אפור,השכרה,3 חודשים,"2,397 ₪",ראשון לציון
2914,2915,"83,000 ₪",,דאציה דאסטר DUSTER LAUREATE,2020,1461 ליטר דיזל,"121,165",1,ידני,בז מטאלי,ליסינג,8 חודשים,"1,529 ₪",ראשון לציון
2915,2916,"66,900 ₪",,מזדה 3 MAZDA 3 SPIRIT,2020,1998 ליטר בנזין,"45,000",1,אוטומטי,שנהב לבן,פרטית,12 חודשים,"1,835 ₪",חיפה
2916,2917,"103,000 ₪",,מיצובישי פאג'רו PAJERO DAKAR,2018,3200 ליטר דיזל,"114,167",2,אוטומטי,שנהב לבן,פרטית,0,"3,357 ₪",חיפה
2917,2918,"71,000 ₪",,מרצדס CLA קלאס CLA180 AMG PLUS,2021,1332 ליטר בנזין,"20,600",1,אוטומטי,שחור,פרטית,10 חודשים,"4,731 ₪",עפולה
2918,2919,"215,000 ₪",,פורד אדג' EDGE SEL,2013,3497 ליטר בנזין,"115,000",2,אוטומטי,כסף מטלי,פרטית,0,"1,962 ₪",קרית שמונה
2919,2920,"74,900 ₪",,סקודה סופרב SUPERB EXCLUSIVE,2019,1798 ליטר בנזין,"116,000",1,אוטומטי,שחור מטלי,פרטית,0,"2,563 ₪",פתח תקווה
2920,2921,"150,900 ₪",,קיה פיקנטו PICANTO LX,2017,1248 ליטר בנזין,"107,000",2,אוטומטי,שנהב לבן,ליסינג,0,"1,102 ₪",אשדוד
2921,2922,"55,000 ₪",,יונדאי טוסון TUCSON PREMIUM,2017,1999 ליטר בנזין,"179,000",3,אוטומטי,שנהב לבן,פרטית,1 חודשים,"2,019 ₪",אבן יהודה
2922,2923,"75,900 ₪",,מיצובישי אקליפס קרוס ECLIPSE CROSS PREMIUM,2019,1499 ליטר בנזין,"43,592",1,אוטומטי,אדום,פרטית,0,"2,417 ₪",חיפה
2923,2924,"123,000 ₪",,מיצובישי אאוטלנדר OUTLANDER INTENSE,2018,1998 ליטר בנזין,"140,000",1,אוטומטי,אפור,השכרה,4 חודשים,"2,019 ₪",ראשון לציון
2924,2925,"222,900 ₪",,קיה פיקנטו PICANTO EX,2018,1248 ליטר בנזין,"48,019",1,אוטומטי,כסף,פרטית,0,"1,102 ₪",פתח תקווה
2925,2926,"268,000 ₪",,יונדאי אלנטרה ELANTRA INSPIRE SR,2018,1591 ליטר בנזין,"180,000",1,אוטומטי,כחול מטל,ליסינג,3 חודשים,"1,604 ₪",טמרה
