,price,year,km,owner_num,gear_type,nxt_test,test_cost,version_num,color_num,engine_num,location_num
2891,103900,2019,99000,2,0,8,1604,584,67,39,38
2894,55000,2014,195000,3,0,9,1584,343,6,82,7
2895,67500,2020,20600,1,0,11,3357,436,65,73,12
2897,75000,2017,135000,2,0,2,1604,181,67,2,37
2898,109000,2019,49000,1,0,5,1835,381,6,82,28
2899,109000,2018,95000,2,0,7,1604,55,67,19,38
2900,85000,2016,165000,3,0,5,1693,380,70,82,21
2901,137000,2022,9000,1,0,1,2130,1,70,34,0
2903,395000,2021,50000,2,0,3,2130,718,46,45,16
2905,107500,2018,99000,1,0,8,1604,735,6,49,7
2908,97000,2018,83000,2,0,5,1835,300,65,84,38
2909,165000,2019,116000,1,0,1,1102,740,70,7,26
2911,138900,2019,78000,1,0,8,1102,739,53,7,38
2912,64900,2019,54918,1,0,6,2563,377,53,96,38
2913,112500,2013,204000,4,0,3,2397,706,6,133,38
2914,83000,2020,121165,1,1,8,1529,145,19,29,38
2915,66900,2020,45000,1,0,12,1835,343,70,82,12
2917,71000,2021,20600,1,0,10,4731,420,65,13,32
2921,55000,2017,179000,3,0,1,2019,297,70,84,0
2923,123000,2018,140000,1,0,4,2019,381,6,82,38
2925,268000,2018,180000,1,0,3,1604,289,36,49,14
2928,45000,2019,80711,2,0,2,1604,241,67,60,35
2929,79900,2019,94337,2,0,8,1604,715,70,44,38
2930,120900,2013,175000,4,0,9,1205,268,46,49,35
2931,114000,2018,131000,1,0,4,1604,735,53,49,28
2932,64900,2018,80000,1,0,5,1835,391,70,40,38
2933,70000,2021,28006,1,0,5,1811,724,65,150,33
2934,110000,2020,81585,1,0,12,1604,187,53,60,32
2935,53900,2021,34753,1,0,1,1235,738,42,7,38
2936,84000,2020,120000,1,0,4,1235,740,46,7,30
2938,118900,2019,152000,1,0,2,2019,381,49,82,43
2940,109000,2017,99000,1,0,8,1604,666,9,39,15
2941,110090,2013,119000,2,0,1,1693,277,6,82,44
2943,116000,2019,127000,1,0,2,2019,380,65,82,19
2944,85900,2015,125000,2,0,11,2397,707,65,133,12
2946,147440,2019,82000,1,0,11,1102,220,70,36,28
2947,128000,2018,117000,3,0,6,2019,294,70,84,45
2948,79999,2018,130000,3,0,11,2019,90,70,40,12
2951,114900,2019,90000,1,0,5,1353,550,70,151,38
2952,127000,2019,56000,1,0,2,1604,241,70,60,0
2953,86000,2020,63000,1,0,11,1835,691,70,4,11
2954,157140,2016,75992,1,0,5,1584,297,35,84,28
2955,73000,2018,124000,2,0,4,1604,373,0,82,12
2956,119000,2016,114000,2,0,7,1584,735,46,84,32
2957,99990,2018,122000,1,0,4,1102,478,70,3,37
2959,102000,2017,80000,1,0,2,2563,100,70,83,28
2960,95000,2015,150000,2,0,4,1584,343,65,82,21
2963,120000,2011,220000,2,0,1,1508,782,70,133,28
2964,93900,2018,88000,2,0,6,1102,740,46,7,12
2965,74900,2017,113000,1,0,6,1604,714,53,44,32
2970,65900,2015,106000,3,0,3,985,253,70,150,38
2971,113900,2018,140000,1,0,10,2019,722,70,92,12
2972,147900,2017,90000,1,0,5,1604,49,70,28,12
2973,48000,2018,76000,2,0,1,3357,317,21,85,32
2975,97900,2016,130000,1,0,11,1693,304,65,84,35
2976,122900,2021,54000,2,0,5,2130,357,65,82,38
2977,179000,2020,29000,2,0,9,1529,337,70,36,38
2978,410000,2020,59077,2,0,5,1529,264,70,150,16
2979,104900,2019,51000,1,0,11,1835,735,65,54,35
2980,42000,2017,63000,2,0,6,1604,344,6,82,32
2982,41900,2020,59000,1,0,1,3366,364,70,100,5
2984,112500,2020,60000,2,0,6,2130,343,70,82,7
2985,109500,2020,92349,1,0,1,2130,569,70,41,36
2988,85900,2019,70000,1,0,6,3357,36,70,68,35
2989,115000,2019,130000,1,0,2,1604,480,70,60,41
2990,82000,2019,129971,1,0,2,1835,691,9,4,7
2991,59000,2019,115000,1,0,2,2019,381,0,82,12
2993,112500,2020,70000,1,0,11,2019,618,67,39,22
2996,179000,2019,139000,1,0,4,1835,735,70,54,38
2997,119900,2010,199000,4,0,2,1262,270,65,49,44
2998,220000,2017,174000,2,0,5,1604,480,65,60,32
3001,124900,2018,89000,1,0,3,1102,740,46,7,28
3002,17000,2018,71000,2,0,4,1835,735,70,84,12
3003,156900,2019,122775,1,0,7,1835,735,40,54,15
3005,104000,2008,185000,4,0,8,1262,637,5,50,28
3007,23900,2018,57630,1,0,1,1102,738,70,7,38
3009,67000,2021,9901,1,0,9,3366,331,53,70,28
3010,114500,2016,123764,2,0,3,1693,379,6,82,7
3011,62000,2020,34443,1,0,11,2019,514,65,104,12
3012,115000,2021,60000,1,0,11,2130,735,70,54,21
3013,90900,2015,121000,1,0,6,1424,674,18,20,4
3014,58000,2017,104000,1,0,5,2019,295,70,84,25
3015,20999,2014,75000,2,0,4,1205,761,70,2,12
3016,59900,2019,35748,1,0,7,2019,618,49,65,28
3017,73900,2021,41000,1,0,11,1235,739,65,7,35
3020,104900,2019,60000,2,0,1,1835,185,70,60,35
3021,172900,2013,116000,2,0,8,985,740,46,7,43
3022,122000,2014,140000,4,0,8,1424,736,70,49,3
3023,45900,2018,112909,1,0,4,1835,483,53,54,38
3024,107000,2016,160000,1,0,3,1693,464,70,54,31
3025,36900,2006,236000,2,0,10,1369,349,46,84,38
3026,163900,2017,124545,1,0,1,1604,714,65,44,35
3027,85900,2016,141199,1,0,2,1424,234,67,53,43
3029,137900,2020,68867,1,0,4,1235,740,70,7,38
3030,130000,2014,120000,2,0,4,985,740,70,7,28
3031,36500,2019,130000,1,0,1,1102,762,70,2,39
3032,39990,2022,10000,2,0,1,4731,131,67,78,37
3033,114000,2019,95000,1,0,11,1102,740,46,7,22
3035,23000,2016,112000,1,0,4,1205,220,70,12,11
3036,94900,2016,170000,1,0,3,1962,423,70,50,12
3037,74900,2016,129000,2,0,5,1693,596,53,60,12
3038,74900,2022,5000,1,0,6,4731,121,70,136,38
3039,71900,2019,130000,1,0,6,1604,241,67,60,12
3041,55000,2020,48870,1,0,7,2417,732,31,49,18
3042,449990,2013,119000,4,0,6,1693,354,42,100,37
3043,66000,2019,91965,1,0,1,1835,735,6,54,0
3044,97000,2021,10000,1,0,1,1529,338,70,36,28
3046,122000,2019,139000,2,0,3,1604,584,62,39,37
3048,365000,2014,90000,2,0,1,1205,745,46,26,1
3049,108000,2019,59776,1,0,11,3357,407,46,50,45
3050,65000,2019,57000,1,0,7,1353,725,70,150,35
3051,127900,2019,58322,1,0,4,1835,735,53,84,43
3052,62900,2014,208200,3,0,3,1205,623,67,23,38
3053,108900,2016,154000,1,0,11,1205,268,70,49,12
3054,97900,2011,200000,2,0,11,1726,325,72,106,28
3055,165000,2019,71412,1,0,2,1835,616,49,39,28
3056,95000,2022,3600,1,0,3,1811,472,10,151,29
3059,198900,2019,125000,1,0,1,1604,584,62,151,35
3060,89000,2019,32734,1,0,7,1353,723,46,150,28
3064,50000,2018,155000,1,0,11,1604,580,67,151,32
3065,110900,2020,23477,1,0,11,1102,525,0,6,6
3066,121900,2023,100,1,0,11,2130,526,63,30,32
3067,205000,2020,43651,1,0,3,2417,694,70,4,28
3068,153900,2018,53272,1,0,2,1835,391,65,40,15
3070,98900,2018,114000,1,0,9,1102,534,70,6,38
3072,71900,2020,89000,1,0,8,2417,603,70,39,43
3076,179000,2019,99764,1,1,3,1835,677,53,54,31
3078,110900,2019,99000,1,0,4,1604,283,46,44,12
3079,155000,2019,113112,1,0,7,1835,483,49,13,28
3082,140000,2021,60000,1,0,1,2417,305,65,84,14
3083,112000,2017,168000,1,0,3,1604,714,70,44,12
3085,119900,2020,70000,1,0,1,2417,361,46,82,48
3086,80000,2020,98849,1,0,6,1529,266,12,150,22
3088,99900,2022,20,1,0,5,2130,516,65,104,28
3089,102900,2017,130000,1,0,5,1835,691,65,43,10
3091,36900,2021,34000,1,0,11,3366,405,65,14,38
3092,174999,2019,74700,1,0,2,1102,762,67,2,12
3094,90000,2019,123264,1,0,3,1604,584,12,151,38
3095,140900,2020,21000,1,0,9,1811,726,59,150,38
3096,81900,2019,89000,2,0,8,2563,604,67,25,10
3097,79000,2021,36512,1,0,3,1811,341,70,82,2
3098,182000,2017,105000,2,0,5,2019,90,70,40,46
3099,99000,2018,105000,2,0,10,2563,74,70,40,28
3100,133900,2017,75000,1,0,7,1604,735,65,49,28
3101,250000,2018,112000,1,0,6,2019,385,65,82,38
3103,89000,2019,95000,1,0,8,1353,550,49,151,32
3104,89900,2013,165000,2,0,4,1424,666,49,51,35
3105,112900,2022,13000,1,0,11,4731,659,9,90,35
3106,189900,2020,16926,1,0,5,1235,740,46,7,38
3107,108900,2019,150000,1,0,4,1604,241,72,60,43
3109,147500,2018,99000,2,0,1,1353,551,69,151,28
3110,80900,2015,82000,1,0,1,1693,380,6,82,38
3111,129900,2021,30000,3,0,1,4731,141,70,76,48
3112,75968,2019,93071,2,0,4,1102,396,70,1,37
3115,300000,2019,47736,1,0,6,2019,732,70,49,44
3120,90000,2020,19432,1,0,10,1529,690,9,4,19
3121,249900,2020,58000,1,0,12,2563,622,9,68,38
3122,57900,2017,114567,1,1,4,1835,676,53,54,12
3123,139900,2017,103000,1,0,4,1102,145,49,29,35
3125,122900,2017,70000,2,0,3,1102,738,0,7,12
3126,121900,2019,64300,1,0,8,1102,264,13,150,12
3128,54900,2022,8000,1,0,7,4731,110,70,83,38
3129,72900,2020,50000,2,0,11,1102,265,46,150,12
3130,78900,2018,160000,4,0,4,1604,747,67,29,35
3132,65100,2013,170000,2,0,5,1693,786,65,82,22
3134,205000,2017,101906,2,0,6,1604,714,65,44,32
3135,59900,2019,114070,1,0,8,2019,618,53,39,11
3136,81900,2017,100000,1,0,11,1693,733,46,49,35
3137,340000,2021,16000,1,0,6,1811,241,70,60,38
3139,87900,2017,135000,1,0,2,1835,297,70,84,35
3141,78000,2014,80000,2,1,7,1693,65,70,105,5
3142,35000,2018,68000,2,0,1,1353,688,9,4,32
3143,251230,2015,180000,2,0,4,2397,222,70,113,28
3144,96900,2021,35965,1,0,11,1235,740,70,7,38
3145,141900,2015,135000,2,0,10,1424,236,67,53,10
3147,135000,2016,100000,1,0,5,1424,584,49,2,46
3148,374999,2013,272000,1,1,6,1693,67,70,105,34
3149,95000,2019,96656,1,0,9,1604,241,49,60,48
3150,82000,2018,31817,1,0,6,1102,561,70,150,45
3151,105000,2020,39500,1,0,3,2130,691,9,4,32
3152,57000,2018,130000,2,0,5,2563,622,9,65,7
3154,75900,2015,117000,1,0,8,1693,361,0,82,43
3155,65000,2015,178000,2,0,4,1424,236,70,53,28
3159,84000,2019,85000,1,0,6,1604,750,70,29,30
3160,110900,2022,12000,1,0,2,1811,315,70,152,10
3161,41900,2018,100000,1,0,9,1102,525,70,6,35
3162,122900,2018,115049,2,0,1,1604,283,70,44,35
3168,255000,2017,90000,2,0,3,1604,236,10,53,46
3170,82000,2019,140000,1,0,4,1102,546,6,151,12
3171,144900,2018,37447,1,0,11,2019,292,70,84,35
3173,89900,2019,22230,1,0,7,1835,343,6,82,12
3174,63000,2019,139000,1,0,2,2019,618,13,65,38
3176,141000,2014,157000,3,0,6,1424,767,51,2,20
3178,625000,2019,151000,2,0,12,1604,751,70,29,32
3182,127900,2022,7000,1,0,6,4731,430,67,71,12
3183,159990,2018,96470,1,0,2,1835,392,49,40,12
3187,31900,2022,8434,1,0,7,1811,766,49,13,12
3188,64900,2019,65000,1,0,9,1835,392,6,40,12
3189,75000,2020,78300,1,0,10,2417,361,31,82,19
3190,230000,2019,108000,1,1,6,1353,145,70,13,28
3191,279000,2016,114000,2,0,1,1584,553,70,60,46
3192,52000,2019,44000,1,0,2,1604,780,53,19,28
3193,499000,2019,50000,1,0,3,2019,733,70,49,9
3194,98900,2016,106000,4,0,1,1584,298,36,49,12
3195,49900,2020,51000,1,0,4,1235,740,70,7,38
3199,130900,2021,17181,1,0,8,3366,797,65,82,35
3200,107000,2020,74500,1,0,6,1235,258,46,2,25
3201,145680,2020,633000,1,0,7,1811,373,70,82,44
3202,81000,2012,140000,2,0,1,1074,58,10,27,9
3203,102000,2021,17000,1,0,10,2417,694,70,4,38
3204,92635,2020,48000,1,0,10,3366,102,70,83,44
3205,119999,2016,215000,2,1,11,985,687,70,4,28
3207,66000,2012,81000,2,0,5,1074,669,64,6,28
3208,111900,2021,101000,1,0,6,1811,284,70,44,12
3209,110900,2022,16000,1,0,6,2417,588,70,68,35
3210,215000,2018,160000,1,0,4,1353,268,13,20,12
3211,271000,2018,128471,1,0,4,1353,688,0,4,48
3212,71900,2015,140000,3,0,10,1424,765,49,2,43
3213,110000,2014,113000,4,0,5,2397,707,46,133,32
3214,19000,2019,71000,1,0,1,2019,618,70,39,28
3215,149900,2020,38500,1,0,10,1529,543,6,151,12
3216,229000,2011,135000,1,0,5,1427,645,13,60,11
3218,347000,2019,100000,1,0,11,2019,618,13,65,28
3220,117000,2019,140000,1,0,11,1604,747,70,29,14
3221,230000,2013,130000,3,0,1,1584,555,67,58,35
3222,73000,2019,87994,1,0,3,1835,565,20,4,14
3223,55200,2018,116625,1,0,2,2019,380,12,82,22
3224,34900,2020,72000,1,0,1,1811,246,53,60,15
3225,70000,2020,84000,1,0,3,1235,794,70,28,32
3228,33900,2014,108000,1,0,3,1693,577,70,43,12
3229,199000,2020,78000,1,0,9,2417,466,67,57,28
3232,76900,2017,89000,2,0,3,1604,755,10,29,12
3233,47900,2016,125000,2,0,1,2397,17,46,68,38
3234,99000,2014,165000,3,0,4,1424,666,67,51,22
3235,125900,2015,140000,2,0,1,1424,161,13,60,43
3238,69900,2019,81158,2,0,11,1604,159,8,147,38
3241,64000,2018,90401,1,0,3,2019,733,70,49,12
3242,145000,2017,136000,2,0,9,1835,185,36,60,7
3243,197000,2019,30000,1,0,4,1835,487,70,13,16
3244,120900,2016,310000,1,0,6,1205,268,70,49,38
3245,57000,2018,55000,1,0,4,1604,342,0,82,48
3247,25000,2021,35000,1,0,9,4731,313,67,140,21
3248,48900,2022,9000,1,0,1,4731,132,6,76,38
3249,99900,2013,118000,4,0,4,1424,556,69,58,32
3252,84000,2020,52942,1,0,1,1811,3,71,152,2
3254,112900,2012,240000,3,0,6,1074,333,9,39,12
3255,107000,2019,63570,1,1,1,2563,67,53,63,14
3256,119000,2018,110000,1,0,11,1835,735,70,84,7
3258,98000,2020,59000,1,0,4,1235,740,70,7,48
3259,38000,2010,130000,4,0,3,1726,39,10,68,48
3260,264999,2018,97000,2,0,4,1353,158,70,10,34
3261,380000,2017,135000,3,0,5,2019,618,9,24,28
3263,217000,2019,62000,1,0,1,1604,548,70,151,28
3265,120900,2016,165000,2,0,4,1424,584,62,2,12
3266,137900,2020,146510,1,0,1,2417,618,49,39,43
3267,24900,2020,103257,1,0,11,1353,550,53,151,38
3269,115000,2018,175000,1,0,6,1835,167,70,39,14
3270,92900,2014,155000,1,0,5,1584,343,70,82,28
3272,66500,2019,105000,1,0,6,1835,735,65,54,48
3273,67500,2017,85000,2,0,5,1835,8,70,151,10
3274,124999,2021,36000,2,0,3,4731,35,70,68,12
3275,45000,2022,1800,1,0,3,2130,1,70,34,35
3276,104900,2017,150000,1,0,8,2019,361,65,82,32
3277,77900,2014,178000,2,0,8,1424,586,13,2,12
3278,59990,2011,150000,4,1,2,880,790,50,5,37
3279,131900,2019,120558,1,0,6,1604,584,49,39,10
3280,87900,2020,47392,2,0,5,1811,3,70,152,4
3281,138900,2018,109000,2,0,1,2019,645,70,24,28
3282,78000,2019,99000,1,0,4,1835,735,70,84,32
3283,61000,2019,86606,1,0,10,2019,393,70,40,48
3284,128900,2020,84114,1,0,6,1529,338,6,36,38
3285,115000,2022,28000,1,0,2,4731,428,70,14,3
3286,96000,2018,139000,2,0,6,1604,638,10,24,15
3287,285000,2020,16000,1,0,1,1811,631,49,39,35
3288,160000,2021,45000,1,0,5,1811,664,70,151,28
3289,120000,2016,110000,2,0,2,1424,236,49,53,14
3290,54999,2017,167000,2,0,3,2019,468,70,54,32
3292,95900,2019,115250,1,0,1,2019,305,65,84,4
3293,121900,2018,120000,2,0,1,1353,268,70,20,43
3295,114000,2021,8000,1,0,9,1811,729,65,84,28
3296,115900,2016,69000,2,0,3,1424,530,49,47,12
3297,88900,2018,70000,2,0,7,2019,618,65,24,43
3298,315000,2017,127000,2,0,7,1835,297,65,84,28
3299,89495,2021,42000,1,0,10,3366,628,13,25,37
3300,119000,2010,178000,3,0,3,1726,782,67,133,7
3301,114000,2008,340000,4,0,4,1508,398,18,127,12
3302,68900,2016,130000,2,0,6,1424,735,6,49,38
3303,96999,2022,19000,1,0,11,3366,661,70,152,32
3305,109900,2019,108000,2,0,3,2563,376,70,96,10
3306,65000,2015,110000,2,0,6,1962,32,70,68,12
3307,75900,2019,99000,1,0,4,1835,691,15,41,43
3308,137000,2018,145000,1,0,1,1604,236,70,53,38
3309,83900,2021,33000,2,0,4,3366,777,9,79,43
3310,154900,2018,107000,1,0,8,1604,614,70,54,12
3312,245000,2016,100000,2,0,1,1424,343,31,82,28
3313,42000,2017,125000,1,0,9,1835,581,49,24,28
3314,82000,2022,17000,2,0,11,3366,708,70,79,11
3316,329000,2021,20000,1,0,8,4731,123,70,136,49
3317,128900,2011,144000,2,0,10,1262,339,6,53,35
3318,150000,2021,11000,2,0,10,1235,740,46,2,28
3320,115000,2021,41000,1,0,11,2417,694,9,53,28
3321,77000,2019,12000,1,0,12,2563,639,70,68,28
3322,235000,2019,81000,3,0,4,3357,127,67,136,32
3323,98000,2016,128000,2,0,10,1693,468,53,54,28
3324,223090,2017,162000,2,0,4,2019,386,70,83,28
3325,71900,2017,108000,3,0,2,2563,311,65,92,38
3326,85000,2019,195000,2,0,7,1835,569,15,41,40
3331,67990,2019,22500,1,0,3,1604,590,49,151,28
3333,158000,2020,30000,1,0,5,1235,396,70,1,28
3334,200000,2020,15000,2,0,8,1811,239,70,60,28
3335,217000,2017,72583,2,0,1,1102,561,9,150,28
3337,120000,2019,74000,1,0,9,1353,723,6,150,45
3338,119900,2021,151948,1,0,2,2417,760,70,57,38
3341,115000,2018,50000,2,0,1,3357,79,67,79,32
3342,205000,2016,105000,3,0,4,2397,319,70,85,32
3343,58500,2018,108701,1,0,9,1604,714,25,44,12
3344,112900,2017,65000,2,0,2,1604,557,67,24,38
3345,69000,2019,90000,1,0,5,1353,725,46,150,35
3346,72000,2018,37000,1,0,7,1835,7,70,151,39
3349,65900,2018,115000,2,0,2,2019,304,53,84,35
3350,85000,2021,22059,1,0,3,2130,3,70,152,35
3351,77900,2018,123000,2,0,3,1604,344,65,82,38
3352,92900,2018,145000,1,0,4,1604,236,70,53,12
3354,179900,2018,105000,1,0,1,1604,714,53,44,12
3355,155000,2014,147000,1,0,9,1962,384,50,83,12
3357,83900,2021,36895,1,0,2,3366,130,65,13,42
3358,88900,2016,144312,2,0,2,985,791,49,28,38
3359,120000,2019,59000,1,0,1,1353,548,13,151,9
3360,74900,2016,100000,1,0,5,1424,638,67,24,38
3361,99999,2014,171000,2,0,1,1424,728,70,49,3
3362,122000,2017,130000,2,0,3,1604,283,70,44,1
3363,134900,2022,20,1,0,4,4731,104,67,82,35
3364,83900,2019,30000,1,0,11,3357,179,67,67,48
3365,85000,2021,25000,1,0,1,2130,784,8,16,6
3367,107900,2019,139000,1,0,6,1835,691,70,41,35
3368,79999,2019,118129,1,0,1,1835,483,53,13,12
3369,102900,2011,142000,1,0,4,1508,120,70,133,12
3370,181900,2020,72000,2,0,1,2130,735,46,54,32
3371,42900,2016,183000,2,0,4,985,388,70,1,35
3372,107989,2017,135000,2,0,11,2397,107,70,79,37
3374,32000,2016,140000,3,0,1,1962,598,67,68,12
3375,97500,2017,59000,1,0,1,2019,385,6,82,38
3376,409000,2016,207000,3,0,2,1424,499,9,56,46
3378,129900,2011,224000,1,0,7,1508,67,70,124,28
3379,110900,2016,140000,1,0,2,1584,305,65,84,12
3382,44900,2019,118000,1,0,3,3357,709,49,137,38
3383,127000,2020,115265,1,0,11,2019,618,6,39,12
3384,36000,2019,113147,1,0,8,1604,584,65,39,28
3385,167000,2012,245000,2,0,11,1074,333,32,39,16
3386,137000,2018,144417,1,0,3,1604,714,31,44,12
3388,120500,2019,90000,3,0,11,1102,4,49,151,48
3389,52900,2017,137000,1,0,1,1604,714,65,44,12
3390,128900,2021,12500,2,0,3,3366,401,53,13,43
3391,88999,2019,88912,1,0,9,1604,284,6,44,44
3395,219900,2020,34000,2,0,12,3357,101,70,83,32
3396,148900,2018,72000,1,0,11,3357,62,67,138,10
3397,100900,2021,32100,1,0,7,3366,493,46,87,4
3398,25900,2009,229000,2,0,7,1427,150,31,93,38
3399,90900,2018,65660,2,0,2,1102,738,65,7,12
3400,233000,2021,58342,1,0,2,4731,435,65,73,28
3401,67000,2019,79000,1,0,4,1102,544,9,151,12
3402,90000,2015,75457,2,0,2,1424,237,10,53,28
3404,106900,2019,121000,1,0,6,1604,538,70,39,4
3405,147500,2021,22000,1,0,2,3366,72,65,40,28
3408,269000,2019,128000,1,0,2,1604,584,67,151,4
3410,232900,2019,33732,1,0,2,2019,204,0,94,43
3412,71900,2019,85000,1,0,4,1835,691,70,41,12
3413,375000,2019,103919,1,0,1,1835,691,6,41,32
3414,68000,2019,90000,1,0,5,1604,556,46,39,28
3415,73900,2020,84843,1,0,7,1811,3,70,152,12
3417,102000,2022,4000,1,0,9,3366,589,53,25,44
3418,199900,2016,110000,1,1,5,985,253,5,150,38
3419,178000,2020,105777,2,0,4,2130,691,70,41,38
3421,90000,2023,1,1,0,11,2417,119,70,152,15
3422,68000,2019,59000,1,0,1,1102,740,65,7,38
3423,160050,2017,122000,2,0,2,1835,8,65,151,28
3424,130000,2018,120000,1,0,5,1353,268,65,20,33
3425,111899,2017,80000,2,0,5,2019,295,65,84,38
3426,125200,2019,36269,1,0,2,1835,735,53,84,22
3427,117500,2019,75000,1,0,3,1102,762,70,2,36
3428,115900,2019,89033,1,0,7,1353,550,53,151,35
3429,95000,2018,160000,2,0,6,2563,607,13,68,21
3430,258990,2020,118367,1,0,3,1811,241,49,60,28
3431,27900,2019,174039,1,0,7,1835,483,12,13,38
3432,120900,2020,38000,1,0,5,2130,614,9,39,35
3433,75000,2017,94000,1,0,2,1102,563,31,4,15
3435,64000,2019,52000,2,0,4,3357,124,70,136,28
3437,60000,2018,63000,2,0,3,2019,201,67,70,28
3438,107000,2021,6000,2,0,5,2130,734,65,49,28
3440,60000,2020,88561,1,0,6,2130,614,40,39,38
3441,97000,2019,45460,1,0,8,2019,360,53,82,22
3442,180000,2015,144104,2,0,2,1693,515,53,76,32
3443,113900,2014,154000,1,0,1,1424,270,46,49,10
3444,82900,2020,80000,1,0,8,2130,569,70,41,10
3446,60900,2022,18000,1,0,3,2130,345,70,82,35
3447,402453,2020,73903,1,0,8,1529,290,46,49,28
3448,252000,2019,121228,1,0,1,1835,691,6,4,28
3449,133200,2016,80300,2,0,2,1584,735,46,84,32
3451,166500,2019,75000,2,0,2,1604,244,43,53,38
3452,106000,2009,230000,2,0,1,1262,583,71,50,38
3453,140000,2004,395000,4,0,10,1427,210,52,102,22
3454,138900,2022,20000,1,0,11,3366,593,8,152,12
3456,37000,2016,135000,2,0,3,1424,735,53,49,0
3459,157000,2018,61000,2,0,6,2019,733,6,49,28
3460,88900,2019,106000,2,0,6,1353,725,70,150,12
3461,92900,2021,39000,1,0,12,1811,316,6,53,10
3462,90900,2014,180000,2,0,2,1693,352,70,82,35
3463,148900,2016,110000,2,0,4,1424,584,70,2,38
3464,108000,2020,49000,1,0,11,1353,335,6,36,32
3465,16000,2022,6000,1,0,2,3366,440,70,13,2
3466,34900,2019,138000,2,0,9,1835,575,64,41,12
3467,269900,2022,10000,2,0,2,4731,137,6,76,38
3469,78000,2019,54000,3,0,1,3357,85,67,81,28
3470,105000,2020,43080,1,0,5,2130,691,23,4,28
3471,87999,2019,60000,1,0,1,1835,487,70,13,12
3472,115000,2022,8000,1,0,5,1529,265,46,150,41
3473,89000,2015,97000,2,0,1,1205,221,49,12,28
3474,127000,2022,11170,1,0,5,2417,391,65,40,38
3476,63000,2019,64031,1,0,2,1102,739,70,7,28
3477,83000,2019,128750,1,0,11,1604,584,53,151,44
3482,315000,2018,112000,1,0,1,1604,283,42,44,28
3483,116900,2020,41102,1,0,3,2130,691,70,41,35
3484,119000,2021,9000,1,0,2,1811,528,70,21,28
3486,59900,2017,130000,1,0,9,2019,467,70,54,38
3487,157900,2019,52000,2,0,7,1353,725,46,150,12
3488,103900,2017,61000,1,0,5,3357,438,14,73,28
3489,78900,2018,71074,1,0,12,2019,694,9,43,43
3490,97000,2016,154000,1,0,5,1424,630,67,2,22
3491,113900,2017,89969,2,0,4,2019,361,46,82,43
3492,410000,2018,108000,1,0,1,1353,688,46,4,28
3494,33000,2017,125084,1,0,3,1835,735,70,84,12
3496,136900,2017,45000,1,0,5,2019,467,13,54,12
3497,119000,2012,238000,2,0,11,1508,654,49,130,28
3498,117900,2020,55000,1,1,5,1811,145,70,29,38
3499,128000,2021,35000,1,0,4,3366,248,70,152,3
3500,89000,2019,42000,1,0,2,1604,584,13,39,28
3501,232703,2017,129000,2,0,1,1604,283,6,44,28
3502,116900,2017,107654,1,0,4,2019,512,9,76,38
3504,95900,2021,5000,1,0,11,3366,28,53,39,12
3507,94900,2017,34807,2,0,6,1102,738,53,7,35
3509,130000,2021,41840,1,0,5,3366,410,70,38,38
3510,39900,2011,223000,4,0,5,1508,647,13,60,9
3511,93900,2019,78000,1,0,8,1604,373,49,82,28
3512,219999,2011,153000,1,0,4,1262,754,31,53,12
3513,104900,2020,138000,1,0,5,1811,372,70,82,10
3515,106900,2021,127000,1,0,11,4731,124,70,136,35
3516,99900,2022,13289,1,0,2,4731,104,70,82,38
3517,239900,2020,58180,1,0,11,2019,622,9,39,15
3519,152900,2018,40658,1,0,1,2019,730,53,84,38
3520,68900,2020,74293,1,0,12,2019,694,15,4,12
3523,39999,2016,191000,1,0,3,1424,205,36,60,12
3524,93000,2016,125000,2,0,4,1424,509,70,56,12
3527,289900,2020,20000,1,0,3,1811,471,49,151,28
3528,249900,2019,56810,1,0,5,1353,723,46,150,38
3529,375000,2017,44000,1,0,7,2019,361,65,82,32
3530,170000,2020,75338,1,0,11,2019,694,9,4,19
3531,207000,2016,107000,2,0,4,1693,379,6,82,28
3532,122900,2019,132862,1,0,2,1604,584,53,151,43
3533,132900,2021,30000,1,0,11,2130,343,70,82,35
3534,360000,2018,86179,1,0,7,1835,735,6,84,41
3535,720000,2019,35925,1,0,9,2563,721,70,92,16
3536,59000,2011,91000,2,0,1,880,537,49,6,28
3537,41000,2019,90000,1,0,2,1102,740,46,7,48
3538,107900,2021,10000,1,0,8,1529,145,70,13,12
3540,103900,2019,70000,1,0,1,1604,283,70,44,38
3541,96900,2021,37000,1,0,2,1235,740,70,7,43
3542,112000,2019,54065,1,0,5,1835,735,53,84,38
3543,127900,2018,150000,1,0,6,1604,584,49,24,43
3544,112000,2016,170000,1,0,7,1584,305,70,84,46
3545,84900,2018,103000,1,0,2,2019,393,70,40,35
3546,130000,2015,70000,2,0,11,1424,507,70,56,21
3547,112900,2022,6000,2,0,6,4731,109,65,83,43
3548,174900,2020,146000,2,0,10,1811,584,49,39,12
3549,29900,2021,95000,1,0,3,1529,648,49,151,42
3550,63000,2022,8000,1,0,3,1811,340,70,82,28
3551,98000,2017,145000,2,0,1,3357,108,65,79,7
3553,102000,2020,39000,1,0,10,4731,437,65,73,17
3554,82000,2020,19719,1,0,4,2417,570,30,53,14
3555,122900,2014,120000,2,0,4,1424,802,67,18,10
3557,69000,2020,50000,1,0,7,2417,24,70,39,11
3558,101900,2022,3500,1,0,4,2417,165,67,39,35
